,Category,Item,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat (% Daily Value),Saturated Fat,Saturated Fat (% Daily Value),Trans Fat,Cholesterol,Cholesterol (% Daily Value),Sodium,Sodium (% Daily Value),Carbohydrates,Carbohydrates (% Daily Value),Dietary Fiber,Dietary Fiber (% Daily Value),Sugars,Protein,Vitamin A (% Daily Value),Vitamin C (% Daily Value),Calcium (% Daily Value),Iron (% Daily Value)
186,Coffee & Tea,Caramel Mocha (Large),20 fl oz cup,480,150,17.0,26,10.0,49,0.5,50,17,270,11,66,22,1,5,60,16,15,0,50,4
192,Coffee & Tea,Hot Chocolate (Large),20 fl oz cup,540,180,20.0,31,12.0,58,0.5,60,20,280,12,73,24,1,5,68,17,20,0,60,8
213,Coffee & Tea,Iced Mocha (Large),22 fl oz cup,480,150,16.0,25,10.0,49,0.5,50,17,220,9,70,23,2,8,62,14,15,0,40,8
219,Coffee & Tea,Iced Caramel Mocha (Large),22 fl oz cup,460,150,16.0,25,10.0,48,0.5,50,17,250,10,65,22,1,3,59,13,15,0,40,4
223,Coffee & Tea,Frappé Mocha (Small),12 fl oz cup,450,160,18.0,28,12.0,59,1.0,65,21,125,5,65,22,1,3,57,7,15,0,20,4
224,Coffee & Tea,Frappé Mocha (Medium),16 fl oz cup,550,200,22.0,34,14.0,71,1.0,75,25,160,7,80,27,1,4,71,9,15,0,25,4
225,Coffee & Tea,Frappé Mocha (Large),22 fl oz cup,670,240,26.0,41,17.0,85,1.0,90,30,190,8,98,33,1,4,88,11,20,0,35,4
226,Coffee & Tea,Frappé Caramel (Small),12 fl oz cup,450,170,19.0,29,12.0,60,1.0,65,22,125,5,64,21,0,0,57,7,15,0,25,2
227,Coffee & Tea,Frappé Caramel (Medium),16 fl oz cup,550,200,23.0,35,15.0,73,1.0,80,27,160,7,79,26,0,0,71,9,20,0,30,2
228,Coffee & Tea,Frappé Caramel (Large),22 fl oz cup,670,250,27.0,42,17.0,87,1.5,95,32,190,8,96,32,0,0,88,11,20,0,35,2
229,Coffee & Tea,Frappé Chocolate Chip (Small),12 fl oz cup,530,200,23.0,35,14.0,72,1.0,65,22,135,6,76,25,1,5,67,8,15,0,25,4
230,Coffee & Tea,Frappé Chocolate Chip (Medium),16 fl oz cup,630,240,26.0,41,17.0,85,1.0,80,26,160,7,91,30,1,5,81,9,15,0,30,4
231,Coffee & Tea,Frappé Chocolate Chip (Large),22 fl oz cup,760,280,31.0,48,20.0,101,1.5,95,32,200,8,111,37,1,5,99,12,20,0,35,6
241,Smoothies & Shakes,Vanilla Shake (Small),12 fl oz cup,530,140,15.0,24,10.0,49,1.0,60,20,160,7,86,29,0,0,63,11,20,0,40,0
242,Smoothies & Shakes,Vanilla Shake (Medium),16 fl oz cup,660,170,19.0,29,12.0,61,1.0,75,24,200,9,109,36,0,0,81,14,25,0,50,0
243,Smoothies & Shakes,Vanilla Shake (Large),22 fl oz cup,820,210,23.0,35,15.0,73,1.0,90,29,260,11,135,45,0,0,101,18,30,0,60,0
244,Smoothies & Shakes,Strawberry Shake (Small),12 fl oz cup,550,150,16.0,25,10.0,52,1.0,60,21,160,7,90,30,0,0,79,12,20,0,40,0
245,Smoothies & Shakes,Strawberry Shake (Medium),16 fl oz cup,690,180,20.0,30,13.0,63,1.0,75,25,210,9,114,38,0,0,100,15,25,0,50,0
246,Smoothies & Shakes,Strawberry Shake (Large),22 fl oz cup,850,210,24.0,36,15.0,75,1.0,90,30,260,11,140,47,0,0,123,18,30,0,70,0
247,Smoothies & Shakes,Chocolate Shake (Small),12 fl oz cup,560,150,16.0,25,10.0,51,1.0,60,20,240,10,91,30,1,5,77,12,20,0,40,8
248,Smoothies & Shakes,Chocolate Shake (Medium),16 fl oz cup,700,180,20.0,30,12.0,62,1.0,75,24,300,13,114,38,2,6,97,15,25,0,50,10
249,Smoothies & Shakes,Chocolate Shake (Large),22 fl oz cup,850,210,23.0,36,15.0,74,1.0,85,29,380,16,141,47,2,8,120,19,30,0,60,15
250,Smoothies & Shakes,Shamrock Shake (Medium),16 fl oz cup,660,170,19.0,29,12.0,61,1.0,75,24,210,9,109,36,0,0,93,14,25,0,50,0
251,Smoothies & Shakes,Shamrock Shake (Large),22 fl oz cup,820,210,23.0,35,15.0,73,1.0,90,29,260,11,135,45,0,0,115,18,30,0,60,0
252,Smoothies & Shakes,McFlurry with M&M’s Candies (Small),10.9 oz (310 g),650,210,23.0,35,14.0,72,0.5,50,17,180,7,96,32,1,6,89,13,15,0,45,8
253,Smoothies & Shakes,McFlurry with M&M’s Candies (Medium),16.2 oz (460 g),930,290,33.0,50,20.0,102,1.0,75,25,260,11,139,46,2,7,128,20,25,0,70,10
255,Smoothies & Shakes,McFlurry with Oreo Cookies (Small),10.1 oz (285 g),510,150,17.0,26,9.0,44,0.5,45,14,280,12,80,27,1,4,64,12,15,0,40,8
256,Smoothies & Shakes,McFlurry with Oreo Cookies (Medium),13.4 oz (381 g),690,200,23.0,35,12.0,58,1.0,55,19,380,16,106,35,1,5,85,15,20,0,50,10
258,Smoothies & Shakes,McFlurry with Reese's Peanut Butter Cups (Medium),14.2 oz (403 g),810,290,32.0,50,15.0,76,1.0,60,20,400,17,114,38,2,9,103,21,20,0,60,6
